#Nodes:1458
#Edges:1948
#FromNodeId	ToNodeId
81	1180
1181	81
81	1181
1182	81
81	1182
305	82
82	305
585	82
82	585
753	82
82	753
788	82
82	788
148	83
83	148
366	83
83	366
433	83
83	433
522	83
83	522
1165	83
83	1165
270	84
84	270
184	85
85	184
542	85
85	542
819	85
85	819
820	85
85	820
891	85
85	891
985	85
85	985
1127	85
85	1127
1173	85
85	1173
807	86
86	807
756	87
87	756
961	88
88	961
286	89
89	286
715	89
89	715
1406	89
89	1406
384	90
90	384
563	90
90	563
572	90
90	572
708	90
90	708
819	90
90	819
905	90
90	905
781	91
91	781
908	91
91	908
830	92
92	830
965	92
92	965
819	93
93	819
357	94
94	357
711	95
95	711
367	96
96	367
1231	96
96	1231
1232	96
96	1232
1261	96
96	1261
846	97
97	846
112	98
98	112
121	98
98	121
179	98
98	179
186	98
98	186
251	98
98	251
252	98
98	252
266	98
98	266
276	98
98	276
324	98
98	324
513	98
98	513
658	98
98	658
681	98
98	681
731	98
98	731
775	98
98	775
810	98
98	810
913	98
98	913
937	98
98	937
1021	98
98	1021
1040	98
98	1040
1171	98
98	1171
1179	98
98	1179
1241	98
98	1241
1373	98
98	1373
1374	98
98	1374
1375	98
98	1375
1376	98
98	1376
1377	98
98	1377
1378	98
98	1378
1379	98
98	1379
367	99
99	367
850	99
99	850
406	100
100	406
147	101
101	147
956	102
102	956
430	104
104	430
134	105
105	134
628	106
106	628
819	106
106	819
1451	106
106	1451
1452	106
106	1452
969	107
107	969
186	108
108	186
606	109
109	606
267	110
110	267
956	111
111	956
308	112
112	308
131	113
113	131
1099	115
115	1099
131	116
116	131
147	117
117	147
273	118
118	273
458	119
119	458
638	119
119	638
633	120
120	633
1036	121
121	1036
189	122
122	189
252	122
122	252
280	122
122	280
338	122
122	338
425	122
122	425
471	122
122	471
513	122
122	513
536	122
122	536
849	122
122	849
854	122
122	854
1084	122
122	1084
1273	122
122	1273
1275	122
122	1275
213	123
123	213
844	123
123	844
267	124
124	267
367	124
124	367
953	124
124	953
979	124
124	979
1087	124
124	1087
567	125
125	567
155	126
126	155
595	126
126	595
875	126
126	875
332	127
127	332
414	127
127	414
303	128
128	303
215	129
129	215
383	129
129	383
506	129
129	506
532	129
129	532
591	129
129	591
612	129
129	612
1101	129
129	1101
134	130
130	134
294	130
130	294
343	130
130	343
567	130
130	567
154	131
131	154
166	131
131	166
303	131
131	303
386	131
131	386
460	131
131	460
614	131
131	614
678	131
131	678
995	131
131	995
1030	131
131	1030
555	132
132	555
648	133
133	648
961	133
133	961
136	134
134	136
277	134
134	277
290	134
134	290
633	134
134	633
842	134
134	842
853	134
134	853
859	134
134	859
998	134
134	998
1034	134
134	1034
1036	134
134	1036
1070	134
134	1070
1126	134
134	1126
147	135
135	147
209	136
136	209
225	136
136	225
266	136
136	266
274	136
136	274
342	136
136	342
396	136
136	396
474	136
136	474
622	136
136	622
633	136
136	633
693	136
136	693
725	136
136	725
886	136
136	886
919	136
136	919
926	136
136	926
998	136
136	998
1137	136
136	1137
271	137
137	271
294	138
138	294
333	138
138	333
892	138
138	892
1130	138
138	1130
258	139
139	258
743	139
139	743
1310	139
139	1310
345	140
140	345
226	141
141	226
310	141
141	310
361	141
141	361
489	141
141	489
957	141
141	957
819	142
142	819
750	143
143	750
196	144
144	196
837	145
145	837
301	146
146	301
1227	146
146	1227
177	147
147	177
195	147
147	195
242	147
147	242
246	147
147	246
253	147
147	253
282	147
147	282
295	147
147	295
297	147
147	297
299	147
147	299
300	147
147	300
312	147
147	312
376	147
147	376
447	147
147	447
478	147
147	478
480	147
147	480
511	147
147	511
531	147
147	531
535	147
147	535
544	147
147	544
547	147
147	547
557	147
147	557
570	147
147	570
589	147
147	589
597	147
147	597
624	147
147	624
677	147
147	677
741	147
147	741
763	147
147	763
797	147
147	797
840	147
147	840
851	147
147	851
852	147
147	852
897	147
147	897
907	147
147	907
910	147
147	910
918	147
147	918
978	147
147	978
981	147
147	981
992	147
147	992
999	147
147	999
1007	147
147	1007
1022	147
147	1022
1031	147
147	1031
1049	147
147	1049
1058	147
147	1058
1097	147
147	1097
1109	147
147	1109
1153	147
147	1153
1169	147
147	1169
187	148
148	187
530	148
148	530
1148	148
148	1148
379	149
149	379
721	149
149	721
671	150
150	671
1047	150
150	1047
472	151
151	472
604	152
152	604
819	152
152	819
213	153
153	213
1113	153
153	1113
188	154
154	188
257	154
154	257
358	154
154	358
441	154
154	441
751	154
154	751
758	154
154	758
811	154
154	811
899	154
154	899
1145	154
154	1145
1205	154
154	1205
1033	156
156	1033
1286	156
156	1286
712	157
157	712
777	157
157	777
1170	157
157	1170
1073	158
158	1073
1123	158
158	1123
1417	158
158	1417
199	159
159	199
224	160
160	224
232	160
160	232
450	161
161	450
707	161
161	707
391	162
162	391
421	162
162	421
584	162
162	584
901	162
162	901
755	164
164	755
202	165
165	202
448	165
165	448
799	165
165	799
302	166
166	302
459	166
166	459
661	166
166	661
997	166
166	997
1029	166
166	1029
755	167
167	755
281	168
168	281
445	168
168	445
367	169
169	367
1113	170
170	1113
454	171
171	454
1107	171
171	1107
229	172
172	229
304	172
172	304
406	173
173	406
823	174
174	823
1155	174
174	1155
861	175
175	861
247	176
176	247
961	178
178	961
548	179
179	548
750	179
179	750
819	179
179	819
1017	179
179	1017
664	180
180	664
844	180
180	844
920	180
180	920
1113	180
180	1113
711	181
181	711
793	181
181	793
397	182
182	397
201	183
183	201
819	184
184	819
204	185
185	204
970	188
188	970
438	190
190	438
670	190
190	670
361	191
191	361
317	192
192	317
851	192
192	851
909	192
192	909
333	193
193	333
494	194
194	494
615	194
194	615
1437	194
194	1437
1256	196
196	1256
418	197
197	418
429	197
197	429
524	198
198	524
262	199
199	262
443	199
199	443
458	199
199	458
398	200
200	398
1435	200
200	1435
929	201
201	929
247	202
202	247
448	202
202	448
810	202
202	810
1074	202
202	1074
335	203
203	335
529	203
203	529
1275	203
203	1275
350	204
204	350
567	204
204	567
844	204
204	844
1129	204
204	1129
1015	205
205	1015
1212	205
205	1212
1020	206
206	1020
367	207
207	367
1067	207
207	1067
345	208
208	345
1212	208
208	1212
271	210
210	271
541	210
210	541
636	210
210	636
1275	210
210	1275
257	211
211	257
243	212
212	243
415	212
212	415
484	212
212	484
538	212
212	538
588	212
212	588
634	212
212	634
259	213
213	259
355	213
213	355
1381	213
213	1381
294	214
214	294
920	214
214	920
1398	214
214	1398
1413	214
214	1413
476	216
216	476
647	217
217	647
377	218
218	377
819	219
219	819
823	220
220	823
834	220
220	834
856	220
220	856
1123	220
220	1123
1427	220
220	1427
633	221
221	633
259	222
222	259
556	222
222	556
834	222
222	834
844	222
222	844
281	223
223	281
301	223
223	301
344	223
223	344
348	223
223	348
387	223
223	387
405	223
223	405
519	223
223	519
905	223
223	905
1410	223
223	1410
1421	223
223	1421
1422	223
223	1422
1423	223
223	1423
713	224
224	713
861	224
224	861
1235	224
224	1235
595	227
227	595
736	228
228	736
1363	228
228	1363
1364	228
228	1364
339	229
229	339
321	230
230	321
345	230
230	345
779	231
231	779
866	231
231	866
951	231
231	951
517	232
232	517
584	232
232	584
710	232
232	710
1259	232
232	1259
318	233
233	318
603	233
233	603
1029	233
233	1029
1042	233
233	1042
659	234
234	659
1002	234
234	1002
1015	234
234	1015
1101	234
234	1101
582	235
235	582
1221	235
235	1221
603	236
236	603
466	237
237	466
455	238
238	455
652	238
238	652
1130	238
238	1130
711	239
239	711
1396	239
239	1396
915	240
240	915
965	240
240	965
1394	240
240	1394
1395	240
240	1395
1396	240
240	1396
1397	240
240	1397
281	241
241	281
394	241
241	394
638	241
241	638
819	241
241	819
820	241
241	820
870	241
241	870
1080	241
241	1080
1156	241
241	1156
272	242
242	272
415	243
243	415
767	243
243	767
964	243
243	964
691	244
244	691
819	245
245	819
655	247
247	655
1074	247
247	1074
1429	247
247	1429
385	248
248	385
638	249
249	638
344	250
250	344
301	251
251	301
1026	251
251	1026
1064	251
251	1064
513	252
252	513
524	252
252	524
667	252
252	667
777	252
252	777
854	252
252	854
868	252
252	868
979	252
252	979
1056	252
252	1056
1130	252
252	1130
1193	252
252	1193
1233	252
252	1233
465	253
253	465
676	253
253	676
688	253
253	688
791	253
253	791
819	253
253	819
1015	253
253	1015
1124	254
254	1124
660	255
255	660
784	255
255	784
804	255
255	804
1047	255
255	1047
311	256
256	311
572	256
256	572
358	257
257	358
563	257
257	563
656	257
257	656
749	257
257	749
776	257
257	776
808	257
257	808
811	257
257	811
818	257
257	818
821	257
257	821
847	257
257	847
881	257
257	881
1043	257
257	1043
444	259
259	444
1102	259
259	1102
1149	259
259	1149
543	260
260	543
950	260
260	950
819	261
261	819
1171	261
261	1171
341	263
263	341
638	263
263	638
367	264
264	367
1416	264
264	1416
800	265
265	800
1168	266
266	1168
367	267
267	367
488	267
267	488
654	267
267	654
937	267
267	937
942	267
267	942
1067	267
267	1067
1240	267
267	1240
1348	267
267	1348
1349	267
267	1349
458	268
268	458
1170	268
268	1170
451	269
269	451
703	269
269	703
483	270
270	483
1054	270
270	1054
1081	270
270	1081
327	271
271	327
566	271
271	566
575	271
271	575
580	271
271	580
605	271
271	605
934	271
271	934
1014	271
271	1014
1023	271
271	1023
1048	271
271	1048
880	272
272	880
410	273
273	410
1064	273
273	1064
345	275
275	345
1168	275
275	1168
467	276
276	467
643	276
276	643
687	276
276	687
287	278
278	287
319	278
278	319
406	278
278	406
361	279
279	361
889	279
279	889
1103	279
279	1103
301	281
281	301
348	281
281	348
486	281
281	486
519	281
281	519
1400	281
281	1400
1410	281
281	1410
952	283
283	952
898	284
284	898
512	285
285	512
734	285
285	734
823	285
285	823
715	286
286	715
318	287
287	318
406	287
287	406
432	287
287	432
914	287
287	914
966	287
287	966
1393	287
287	1393
448	288
288	448
510	288
288	510
518	288
288	518
1115	288
288	1115
392	289
289	392
1086	289
289	1086
689	292
292	689
711	293
293	711
615	294
294	615
359	296
296	359
516	298
298	516
405	301
301	405
534	301
301	534
905	301
301	905
1114	301
301	1114
1406	301
301	1406
1408	301
301	1408
337	302
302	337
563	302
302	563
638	302
302	638
844	302
302	844
948	302
302	948
854	303
303	854
339	304
304	339
788	305
305	788
313	306
306	313
351	306
306	351
395	306
306	395
692	306
306	692
1060	306
306	1060
1328	306
306	1328
527	307
307	527
642	307
307	642
1157	308
308	1157
1057	309
309	1057
384	313
313	384
1288	313
313	1288
1294	313
313	1294
755	314
314	755
384	315
315	384
397	315
315	397
846	315
315	846
857	315
315	857
550	316
316	550
886	316
316	886
406	318
318	406
760	319
319	760
774	319
319	774
960	319
319	960
998	319
319	998
709	320
320	709
954	320
320	954
1040	320
320	1040
1132	320
320	1132
1187	320
320	1187
1210	320
320	1210
1385	320
320	1385
1386	320
320	1386
1387	320
320	1387
352	321
321	352
703	321
321	703
831	321
321	831
1212	321
321	1212
466	322
322	466
920	322
322	920
1240	322
322	1240
361	323
323	361
333	324
324	333
350	324
324	350
1130	324
324	1130
1240	324
324	1240
952	325
325	952
613	328
328	613
766	328
328	766
1113	328
328	1113
961	330
330	961
530	331
331	530
956	331
331	956
819	332
332	819
419	333
333	419
757	333
333	757
838	333
333	838
904	333
333	904
1142	333
333	1142
1150	333
333	1150
1012	334
334	1012
1013	334
334	1013
653	335
335	653
1140	335
335	1140
361	336
336	361
384	337
337	384
567	337
337	567
603	337
337	603
890	337
337	890
1212	337
337	1212
961	339
339	961
1168	340
340	1168
1409	340
340	1409
620	341
341	620
638	341
341	638
784	341
341	784
787	341
341	787
955	341
341	955
1029	341
341	1029
1041	341
341	1041
1063	341
341	1063
446	343
343	446
520	345
345	520
594	345
345	594
606	345
345	606
783	345
345	783
969	345
345	969
1065	345
345	1065
1091	345
345	1091
1095	345
345	1095
868	346
346	868
638	347
347	638
955	347
347	955
485	348
348	485
490	348
348	490
593	348
348	593
1399	348
348	1399
1400	348
348	1400
1401	348
348	1401
465	349
349	465
430	350
350	430
539	350
350	539
644	351
351	644
765	351
351	765
394	352
352	394
396	352
352	396
474	352
352	474
477	352
352	477
658	352
352	658
567	353
353	567
906	353
353	906
398	354
354	398
572	355
355	572
584	355
355	584
737	355
355	737
742	355
355	742
757	355
355	757
759	355
355	759
844	355
355	844
987	355
355	987
1070	355
355	1070
1228	355
355	1228
1229	355
355	1229
708	356
356	708
468	359
359	468
1071	359
359	1071
567	360
360	567
641	360
360	641
1079	360
360	1079
1011	361
361	1011
1104	361
361	1104
768	362
362	768
1158	363
363	1158
1009	364
364	1009
846	365
365	846
736	366
366	736
744	366
366	744
1040	366
366	1040
1144	366
366	1144
504	367
367	504
546	367
367	546
732	367
367	732
801	367
367	801
879	367
367	879
953	367
367	953
974	367
367	974
1055	367
367	1055
1067	367
367	1067
1411	367
367	1411
963	368
368	963
924	369
369	924
983	369
369	983
1441	369
369	1441
883	370
370	883
983	370
370	983
961	371
371	961
465	372
372	465
605	372
372	605
890	372
372	890
1418	372
372	1418
866	373
373	866
946	374
374	946
488	375
375	488
1240	375
375	1240
1289	376
376	1289
970	378
378	970
439	380
380	439
539	380
380	539
674	380
380	674
757	380
380	757
959	380
380	959
577	381
381	577
878	381
381	878
1088	381
381	1088
567	382
382	567
730	383
383	730
1244	384
384	1244
1294	384
384	1294
1298	384
384	1298
663	385
385	663
801	388
388	801
457	389
389	457
561	389
389	561
938	389
389	938
1041	389
389	1041
1044	389
389	1044
1210	389
389	1210
1211	389
389	1211
1025	390
390	1025
1025	391
391	1025
683	393
393	683
906	393
393	906
1112	393
393	1112
870	394
394	870
1021	394
394	1021
1081	395
395	1081
1400	395
395	1400
462	397
397	462
710	397
397	710
1433	397
397	1433
1434	397
397	1434
597	398
398	597
407	399
399	407
603	399
399	603
1252	400
400	1252
1192	401
401	1192
638	402
402	638
1092	402
402	1092
569	403
403	569
1072	403
403	1072
433	404
404	433
490	405
405	490
905	405
405	905
908	405
405	908
432	406
406	432
619	406
406	619
654	406
406	654
855	406
406	855
917	406
406	917
603	407
407	603
708	408
408	708
908	408
408	908
1021	408
408	1021
1130	409
409	1130
1113	411
411	1113
1255	412
412	1255
1164	413
413	1164
1101	414
414	1101
767	415
415	767
964	415
415	964
1018	415
415	1018
1164	415
415	1164
442	416
416	442
754	417
417	754
429	418
418	429
433	418
418	433
522	418
418	522
1040	418
418	1040
1371	418
418	1371
625	420
420	625
705	420
420	705
729	420
420	729
833	420
420	833
1073	420
420	1073
1076	420
420	1076
464	422
422	464
1418	422
422	1418
638	423
423	638
593	424
424	593
448	426
426	448
829	426
426	829
1172	427
427	1172
585	430
430	585
778	430
430	778
1273	430
430	1273
1344	430
430	1344
458	431
431	458
623	433
433	623
764	433
433	764
819	433
433	819
832	433
433	832
867	433
433	867
873	433
433	873
973	433
433	973
1024	433
433	1024
1052	433
433	1052
1089	433
433	1089
1144	433
433	1144
1113	434
434	1113
844	435
435	844
961	435
435	961
601	436
436	601
603	436
436	603
629	436
436	629
635	436
436	635
894	436
436	894
1045	436
436	1045
1154	436
436	1154
674	437
437	674
970	437
437	970
539	439
439	539
674	439
439	674
959	439
439	959
721	440
440	721
450	442
442	450
554	442
442	554
1041	442
442	1041
895	444
444	895
1094	444
444	1094
1141	444
444	1141
584	445
445	584
601	445
445	601
603	445
445	603
969	445
445	969
979	445
445	979
1135	445
445	1135
571	446
446	571
685	446
446	685
961	446
446	961
1120	446
446	1120
518	448
448	518
810	448
448	810
1115	448
448	1115
1264	448
448	1264
970	449
449	970
485	450
450	485
703	451
451	703
1139	451
451	1139
1050	452
452	1050
1092	452
452	1092
671	453
453	671
468	454
454	468
754	454
454	754
930	454
454	930
1084	454
454	1084
815	456
456	815
639	458
458	639
697	458
458	697
698	458
458	698
701	458
458	701
826	458
458	826
997	459
459	997
970	463
463	970
605	464
464	605
819	464
464	819
905	464
464	905
920	464
464	920
1418	464
464	1418
819	465
465	819
990	465
465	990
1100	465
465	1100
1164	465
465	1164
1172	465
465	1172
993	466
466	993
1287	466
466	1287
1130	469
469	1130
868	470
470	868
638	472
472	638
807	472
472	807
778	473
473	778
1028	474
474	1028
1086	474
474	1086
946	475
475	946
719	476
476	719
1037	479
479	1037
567	481
481	567
721	482
482	721
1401	485
485	1401
516	486
486	516
1410	486
486	1410
1172	487
487	1172
1057	488
488	1057
905	490
490	905
760	491
491	760
497	492
492	497
819	493
493	819
739	494
494	739
819	494
494	819
925	494
494	925
633	495
495	633
961	496
496	961
946	497
497	946
690	498
498	690
736	499
499	736
1056	500
500	1056
1101	501
501	1101
549	502
502	549
780	503
503	780
908	503
503	908
971	503
503	971
1240	503
503	1240
567	504
504	567
574	505
505	574
1118	505
505	1118
1125	505
505	1125
638	507
507	638
638	508
508	638
1168	508
508	1168
844	509
509	844
657	511
511	657
827	512
512	827
1111	512
512	1111
1164	512
512	1164
1447	512
512	1447
1448	512
512	1448
524	513
513	524
777	513
513	777
854	513
513	854
868	513
513	868
979	513
513	979
1130	513
513	1130
1193	513
513	1193
1233	513
513	1233
1113	514
514	1113
811	515
515	811
567	516
516	567
941	517
517	941
1115	518
518	1115
1402	518
518	1402
595	519
519	595
1421	519
519	1421
719	521
521	719
1100	521
521	1100
973	522
522	973
1039	522
522	1039
1144	522
522	1144
811	523
523	811
652	524
524	652
760	524
524	760
979	524
524	979
1059	524
524	1059
1130	524
524	1130
1196	524
524	1196
819	525
525	819
819	526
526	819
1436	526
526	1436
772	527
527	772
1075	527
527	1075
536	528
528	536
1172	528
528	1172
961	529
529	961
1131	529
529	1131
947	530
530	947
819	533
533	819
854	535
535	854
979	535
535	979
1442	536
536	1442
1443	536
536	1443
1444	536
536	1444
661	537
537	661
894	537
537	894
1042	537
537	1042
674	539
539	674
757	539
539	757
959	539
539	959
819	540
540	819
895	542
542	895
985	542
542	985
1174	542
542	1174
1175	542
542	1175
770	543
543	770
950	543
543	950
760	545
545	760
1445	548
548	1445
555	549
549	555
1134	549
549	1134
1458	550
550	1458
595	551
551	595
819	551
551	819
844	552
552	844
1092	553
553	1092
702	555
555	702
1383	555
555	1383
641	558
558	641
1079	558
558	1079
695	559
559	695
1368	559
559	1368
1415	559
559	1415
667	560
560	667
1067	560
560	1067
1424	560
560	1424
938	561
561	938
1041	561
561	1041
1044	561
561	1044
609	563
563	609
662	563
563	662
746	563
563	746
944	563
563	944
1269	563
563	1269
1270	563
563	1270
1271	563
563	1271
1272	563
563	1272
1074	564
564	1074
1113	565
565	1113
735	567
567	735
762	567
567	762
771	567
567	771
825	567
567	825
835	567
567	835
860	567
567	860
863	567
567	863
962	567
567	962
987	567
567	987
1002	567
567	1002
1085	567
567	1085
1098	567
567	1098
1110	567
567	1110
1137	567
567	1137
648	568
568	648
670	568
568	670
793	569
569	793
657	570
570	657
802	570
570	802
689	572
572	689
872	572
572	872
930	572
572	930
1116	572
572	1116
727	574
574	727
974	576
576	974
755	578
578	755
802	579
579	802
803	579
579	803
814	579
579	814
819	579
579	819
760	581
581	760
595	583
583	595
831	584
584	831
1131	584
584	1131
1147	584
584	1147
791	585
585	791
819	585
585	819
1130	585
585	1130
811	586
586	811
1332	586
586	1332
712	587
587	712
1055	587
587	1055
1130	590
590	1130
638	592
592	638
869	593
593	869
936	594
594	936
1240	594
594	1240
615	595
595	615
696	595
595	696
721	595
595	721
742	595
595	742
824	595
595	824
831	595
595	831
928	595
595	928
940	595
595	940
1032	595
595	1032
1034	595
595	1034
1110	595
595	1110
646	596
596	646
944	596
596	944
920	598
598	920
773	599
599	773
815	600
600	815
1060	600
600	1060
1294	600
600	1294
970	601
601	970
1037	601
601	1037
778	602
602	778
1004	602
602	1004
966	603
603	966
970	603
603	970
819	604
604	819
689	607
607	689
811	607
607	811
1212	607
607	1212
887	608
608	887
819	609
609	819
844	609
609	844
1418	610
610	1418
621	611
611	621
991	611
611	991
991	612
612	991
791	613
613	791
1099	613
613	1099
1101	615
615	1101
1078	616
616	1078
1125	616
616	1125
925	617
617	925
723	618
618	723
1108	620
620	1108
988	621
621	988
1067	623
623	1067
866	630
630	866
1131	630
630	1131
1056	631
631	1056
720	633
633	720
742	633
633	742
916	633
633	916
998	633
633	998
1017	633
633	1017
1027	633
633	1027
755	637
637	755
784	638
638	784
787	638
638	787
931	638
638	931
948	638
638	948
955	638
638	955
996	638
638	996
998	638
638	998
1029	638
638	1029
1046	638
638	1046
1063	638
638	1063
1092	638
638	1092
1151	638
638	1151
970	640
640	970
1079	641
641	1079
844	645
645	844
944	646
646	944
1129	646
646	1129
1230	647
647	1230
1392	647
647	1392
670	648
648	670
812	648
648	812
994	648
648	994
755	649
649	755
761	650
650	761
780	650
650	780
1083	650
650	1083
793	651
651	793
1068	651
651	1068
854	652
652	854
1087	652
652	1087
1130	652
652	1130
1074	655
655	1074
1412	655
655	1412
710	657
657	710
816	657
657	816
1165	658
658	1165
888	659
659	888
844	662
662	844
1310	662
662	1310
961	663
663	961
844	664
664	844
920	664
664	920
961	664
664	961
1113	664
664	1113
1275	664
664	1275
886	665
665	886
736	666
666	736
1195	667
667	1195
844	668
668	844
755	669
669	755
970	669
669	970
1020	672
672	1020
778	673
673	778
1275	673
673	1275
757	674
674	757
959	674
674	959
1449	675
675	1449
714	676
676	714
1230	679
679	1230
717	680
680	717
874	680
680	874
937	681
681	937
949	681
681	949
1275	681
681	1275
979	682
682	979
755	683
683	755
809	683
683	809
841	683
683	841
1110	683
683	1110
1119	683
683	1119
719	684
684	719
940	684
684	940
1122	685
685	1122
1145	686
686	1145
1190	686
686	1190
1191	686
686	1191
968	687
687	968
1015	688
688	1015
922	689
689	922
926	689
689	926
961	689
689	961
1152	689
689	1152
920	690
690	920
1020	690
690	1020
1146	690
690	1146
701	691
691	701
1264	692
692	1264
1118	694
694	1118
945	697
697	945
898	699
699	898
956	700
700	956
1420	701
701	1420
1436	704
704	1436
820	706
706	820
823	708
708	823
911	708
708	911
912	708
708	912
1368	709
709	1368
935	711
711	935
951	712
712	951
974	712
712	974
1130	712
712	1130
760	716
716	760
819	717
717	819
831	718
718	831
1006	719
719	1006
1162	719
719	1162
1261	719
719	1261
1295	719
719	1295
1299	719
719	1299
1300	719
719	1300
1301	719
719	1301
1302	719
719	1302
1303	719
719	1303
1304	719
719	1304
1305	719
719	1305
1306	719
719	1306
1307	719
719	1307
1308	719
719	1308
1309	719
719	1309
845	722
722	845
1275	723
723	1275
798	726
726	798
943	726
726	943
1051	726
726	1051
1240	727
727	1240
760	728
728	760
819	731
731	819
1001	731
731	1001
879	732
732	879
1067	732
732	1067
881	733
733	881
786	736
736	786
898	736
736	898
1130	740
740	1130
906	747
747	906
1052	748
748	1052
879	752
752	879
788	753
753	788
841	755
755	841
871	755
755	871
1110	755
755	1110
1119	755
755	1119
822	760
760	822
824	760
760	824
877	760
760	877
964	767
767	964
848	768
768	848
866	768
768	866
950	770
770	950
815	772
772	815
993	773
773	993
1143	773
773	1143
1222	773
773	1222
1223	773
773	1223
974	777
777	974
1130	777
777	1130
839	778
778	839
968	778
778	968
1166	779
779	1166
1035	782
782	1035
1029	784
784	1029
946	785
785	946
1171	789
789	1171
844	790
790	844
1066	790
790	1066
891	791
791	891
1106	791
791	1106
1266	791
791	1266
1267	791
791	1267
1268	791
791	1268
1025	792
792	1025
1117	792
792	1117
1006	793
793	1006
1099	794
794	1099
961	795
795	961
1042	796
796	1042
1101	796
796	1101
943	798
798	943
1051	798
798	1051
810	799
799	810
1078	799
